iter	Passed	Remaining
0	50	50458
1	60	30219
2	69	22937
3	81	20305
4	103	20612
5	120	19982
6	122	17425
7	127	15848
8	131	14435
9	134	13293
10	137	12347
11	141	11640
12	143	10877
13	146	10337
14	150	9866
15	153	9442
16	155	9020
17	159	8677
18	160	8272
19	161	7936
20	163	7605
21	164	7320
22	165	7045
23	167	6804
24	169	6593
25	170	6377
26	171	6178
27	172	5992
28	173	5819
29	175	5659
30	176	5510
31	177	5369
32	178	5237
33	179	5112
34	181	4995
35	182	4885
36	183	4781
37	184	4679
38	186	4585
39	187	4499
40	188	4413
41	189	4332
42	191	4255
43	192	4180
44	193	4109
45	194	4039
46	195	3972
47	197	3909
48	198	3849
49	199	3790
50	200	3733
51	201	3679
52	203	3632
53	204	3581
54	205	3534
55	207	3493
56	208	3447
57	209	3403
58	210	3359
59	212	3321
60	213	3283
61	214	3245
62	215	3209
63	217	3174
64	218	3145
65	219	3110
66	221	3079
67	222	3045
68	223	3014
69	224	2983
70	225	2953
71	226	2925
72	228	2896
73	229	2868
74	230	2842
75	231	2816
76	232	2790
77	233	2765
78	235	2741
79	236	2717
80	237	2694
81	239	2675
82	240	2656
83	241	2638
84	243	2618
85	244	2597
86	245	2578
87	246	2558
88	249	2550
89	251	2542
90	252	2525
91	254	2508
92	255	2490
93	256	2472
94	257	2455
95	258	2438
96	260	2422
97	261	2407
98	262	2391
99	263	2375
100	265	2359
101	266	2344
102	267	2330
103	268	2315
104	269	2300
105	271	2285
106	272	2272
107	273	2258
108	274	2245
109	275	2231
110	277	2218
111	278	2205
112	279	2193
113	280	2181
114	281	2169
115	283	2157
116	284	2145
117	285	2134
118	286	2122
119	287	2111
120	289	2100
121	290	2088
122	291	2078
123	292	2068
124	295	2066
125	296	2056
126	297	2047
127	298	2036
128	300	2026
129	301	2017
130	302	2008
131	304	1999
132	305	1990
133	306	1981
134	307	1972
135	309	1963
136	310	1953
137	311	1944
138	312	1936
139	313	1927
140	314	1918
141	316	1910
142	317	1902
143	318	1894
144	319	1886
145	321	1877
146	322	1870
147	323	1862
148	324	1854
149	325	1846
150	327	1842
151	328	1835
152	330	1828
153	331	1820
154	332	1813
155	333	1805
156	334	1798
157	336	1791
158	337	1784
159	338	1776
160	339	1770
161	341	1768
162	342	1761
163	344	1754
164	345	1747
165	346	1743
166	348	1738
167	349	1732
168	351	1725
169	352	1719
170	353	1713
171	354	1707
172	355	1701
173	357	1695
174	358	1688
175	359	1682
176	360	1677
177	361	1670
178	363	1665
179	364	1659
180	365	1653
181	366	1648
182	367	1642
183	369	1636
184	370	1631
185	371	1626
186	372	1620
187	373	1615
188	375	1609
189	376	1604
190	377	1598
191	378	1593
192	379	1588
193	381	1583
194	382	1577
195	383	1572
196	384	1567
197	385	1562
198	386	1557
199	388	1552
200	389	1547
201	390	1542
202	391	1537
203	392	1532
204	394	1528
205	395	1523
206	396	1519
207	397	1514
208	398	1510
209	400	1505
210	401	1501
211	402	1496
212	404	1492
213	405	1488
214	406	1484
215	407	1480
216	409	1476
217	410	1471
218	411	1467
219	412	1463
220	413	1459
221	415	1454
222	416	1450
223	417	1446
224	418	1442
225	419	1438
226	422	1438
227	423	1435
228	425	1431
229	426	1427
230	427	1424
231	429	1420
232	430	1416
233	431	1412
234	432	1408
235	434	1405
236	435	1402
237	436	1398
238	438	1394
239	439	1391
240	440	1387
241	441	1383
242	442	1380
243	444	1376
244	445	1372
245	446	1369
246	447	1365
247	449	1361
248	450	1358
249	451	1354
250	452	1350
251	453	1347
252	455	1343
253	456	1340
254	457	1336
255	458	1333
256	460	1330
257	461	1326
258	462	1323
259	463	1319
260	465	1316
261	466	1313
262	467	1309
263	468	1306
264	469	1303
265	470	1299
266	472	1296
267	473	1292
268	474	1289
269	475	1286
270	477	1283
271	478	1280
272	479	1276
273	480	1273
274	481	1270
275	483	1267
276	486	1269
277	487	1266
278	488	1263
279	490	1260
280	491	1257
281	492	1253
282	493	1250
283	495	1248
284	498	1250
285	500	1250
286	504	1253
287	506	1252
288	508	1251
289	513	1258
290	515	1256
291	517	1254
292	518	1252
293	520	1249
294	521	1246
295	522	1243
296	524	1240
297	525	1237
298	526	1234
299	527	1231
300	529	1228
301	530	1225
302	531	1222
303	534	1222
304	535	1219
305	536	1216
306	537	1213
307	539	1211
308	540	1208
309	541	1205
310	542	1202
311	543	1199
312	545	1196
313	546	1193
314	547	1191
315	548	1188
316	550	1185
317	551	1182
318	552	1179
319	553	1177
320	555	1174
321	556	1171
322	557	1168
323	558	1166
324	560	1163
325	561	1160
326	562	1158
327	564	1155
328	565	1153
329	566	1150
330	567	1147
331	569	1145
332	570	1142
333	571	1139
334	572	1136
335	573	1134
336	575	1131
337	576	1128
338	577	1126
339	578	1123
340	579	1120
341	581	1118
342	582	1116
343	584	1113
344	585	1111
345	586	1108
346	587	1106
347	589	1103
348	590	1100
349	591	1098
350	592	1095
351	593	1093
352	594	1090
353	596	1088
354	597	1085
355	598	1083
356	599	1080
357	601	1078
358	602	1075
359	603	1073
360	604	1070
361	606	1068
362	607	1065
363	608	1063
364	609	1060
365	611	1058
366	612	1056
367	613	1053
368	614	1051
369	616	1049
370	617	1047
371	620	1047
372	621	1045
373	622	1042
374	624	1040
375	625	1037
376	626	1035
377	627	1033
378	629	1030
379	630	1028
380	631	1025
381	632	1023
382	633	1021
383	635	1018
384	636	1016
385	637	1014
386	638	1011
387	639	1009
388	641	1007
389	642	1004
390	643	1002
391	644	1000
392	645	997
393	647	995
394	648	993
395	649	990
396	650	988
397	651	986
398	653	983
399	654	981
400	655	979
401	656	977
402	658	975
403	659	972
404	660	970
405	661	968
406	663	966
407	664	963
408	665	961
409	666	959
410	667	957
411	669	955
412	670	952
413	671	950
414	672	948
415	673	946
416	675	943
417	676	941
418	677	939
419	678	937
420	679	934
421	681	932
422	682	930
423	683	928
424	684	926
425	685	924
426	687	922
427	688	920
428	689	917
429	690	915
430	691	913
431	693	911
432	694	909
433	695	907
434	697	906
435	699	904
436	700	902
437	701	900
438	702	898
439	704	896
440	705	893
441	706	891
442	707	889
443	708	887
444	710	885
445	711	883
446	712	881
447	714	880
448	715	878
449	716	876
450	717	873
451	721	874
452	722	872
453	723	870
454	725	868
455	726	866
456	727	864
457	728	862
458	729	860
459	731	858
460	732	856
461	733	854
462	734	852
463	736	850
464	737	848
465	738	846
466	739	844
467	740	842
468	742	840
469	743	838
470	744	836
471	745	834
472	746	832
473	750	832
474	752	831
475	753	829
476	755	828
477	761	831
478	763	830
479	765	829
480	767	827
481	773	830
482	776	831
483	778	830
484	780	828
485	782	827
486	788	830
487	790	829
488	795	831
489	797	829
490	803	832
491	805	831
492	806	829
493	808	827
494	809	825
495	811	824
496	812	822
497	814	821
498	816	819
499	822	822
500	824	820
501	826	819
502	827	818
503	834	820
504	835	819
505	837	817
506	839	816
507	842	815
508	847	817
509	849	816
510	851	814
511	854	814
512	859	815
513	861	814
514	863	812
515	869	815
516	871	813
517	872	812
518	874	810
519	880	813
520	882	811
521	884	809
522	886	808
523	890	809
524	894	809
525	898	809
526	901	808
527	905	809
528	908	808
529	911	808
530	914	807
531	918	807
532	921	807
533	924	806
534	927	806
535	930	805
536	933	805
537	937	804
538	940	804
539	948	807
540	951	807
541	955	807
542	958	806
543	965	809
544	967	807
545	968	805
546	969	803
547	971	801
548	972	798
549	973	796
550	975	794
551	976	792
552	978	790
553	979	788
554	980	786
555	981	784
556	983	782
557	984	779
558	985	777
559	987	775
560	988	773
561	989	771
562	990	768
563	991	766
564	993	764
565	994	762
566	995	760
567	996	758
568	997	755
569	999	753
570	1000	751
571	1001	749
572	1002	747
573	1004	745
574	1005	743
575	1006	740
576	1007	738
577	1008	736
578	1010	734
579	1011	732
580	1012	730
581	1013	728
582	1015	726
583	1017	724
584	1018	722
585	1020	721
586	1021	719
587	1023	716
588	1024	714
589	1025	712
590	1026	710
591	1028	708
592	1029	706
593	1030	704
594	1031	702
595	1033	700
596	1034	698
597	1035	696
598	1036	694
599	1037	691
600	1039	689
601	1040	687
602	1041	685
603	1042	683
604	1044	681
605	1045	679
606	1046	677
607	1048	675
608	1049	674
609	1051	672
610	1052	670
611	1053	668
612	1054	665
613	1056	663
614	1057	661
615	1058	660
616	1060	658
617	1061	655
618	1062	653
619	1063	652
620	1065	649
621	1066	647
622	1067	645
623	1069	644
624	1070	642
625	1072	640
626	1073	638
627	1074	636
628	1075	634
629	1076	632
630	1078	630
631	1079	628
632	1080	626
633	1081	624
634	1083	622
635	1084	620
636	1085	618
637	1086	616
638	1088	614
639	1089	612
640	1091	611
641	1092	609
642	1093	607
643	1094	605
644	1095	603
645	1097	601
646	1098	599
647	1099	597
648	1100	595
649	1102	593
650	1103	591
651	1104	589
652	1105	587
653	1106	585
654	1108	583
655	1109	581
656	1110	579
657	1111	577
658	1113	575
659	1114	574
660	1115	572
661	1117	570
662	1118	568
663	1119	566
664	1120	564
665	1122	562
666	1123	560
667	1124	559
668	1126	557
669	1127	555
670	1128	553
671	1129	551
672	1130	549
673	1132	547
674	1133	545
675	1134	543
676	1135	541
677	1137	540
678	1138	538
679	1139	536
680	1140	534
681	1141	532
682	1143	530
683	1144	528
684	1145	526
685	1146	524
686	1148	523
687	1149	521
688	1150	519
689	1151	517
690	1152	515
691	1154	513
692	1155	511
693	1156	509
694	1157	508
695	1158	506
696	1160	504
697	1161	502
698	1162	500
699	1163	498
700	1165	496
701	1166	495
702	1167	493
703	1168	491
704	1170	489
705	1171	487
706	1172	485
707	1173	484
708	1175	482
709	1176	480
710	1177	478
711	1178	476
712	1180	475
713	1181	473
714	1182	471
715	1183	469
716	1185	467
717	1186	465
718	1187	464
719	1189	462
720	1190	460
721	1191	458
722	1192	456
723	1193	455
724	1195	453
725	1196	451
726	1197	449
727	1199	448
728	1200	446
729	1201	444
730	1202	442
731	1204	440
732	1205	439
733	1206	437
734	1207	435
735	1209	433
736	1210	431
737	1211	430
738	1212	428
739	1213	426
740	1215	424
741	1216	422
742	1217	421
743	1218	419
744	1220	417
745	1221	415
746	1222	414
747	1223	412
748	1225	410
749	1226	408
750	1227	407
751	1228	405
752	1230	403
753	1231	401
754	1232	399
755	1233	398
756	1235	396
757	1236	394
758	1237	392
759	1238	391
760	1240	389
761	1242	387
762	1243	386
763	1244	384
764	1245	382
765	1247	380
766	1248	379
767	1249	377
768	1250	375
769	1252	374
770	1253	372
771	1254	370
772	1256	368
773	1257	367
774	1258	365
775	1259	363
776	1261	361
777	1262	360
778	1263	358
779	1264	356
780	1266	355
781	1267	353
782	1268	351
783	1269	349
784	1271	348
785	1272	346
786	1273	344
787	1275	343
788	1276	341
789	1277	339
790	1279	337
791	1280	336
792	1281	334
793	1282	332
794	1284	331
795	1285	329
796	1287	327
797	1288	326
798	1289	324
799	1290	322
800	1292	321
801	1293	319
802	1294	317
803	1295	315
804	1296	314
805	1298	312
806	1299	310
807	1300	309
808	1301	307
809	1303	305
810	1304	304
811	1305	302
812	1307	300
813	1308	298
814	1309	297
815	1310	295
816	1311	293
817	1313	292
818	1314	290
819	1315	288
820	1316	287
821	1318	285
822	1319	283
823	1320	282
824	1321	280
825	1322	278
826	1324	276
827	1325	275
828	1326	273
829	1327	271
830	1328	270
831	1330	268
832	1331	266
833	1332	265
834	1334	263
835	1335	261
836	1336	260
837	1337	258
838	1338	256
839	1340	255
840	1341	253
841	1342	251
842	1343	250
843	1345	248
844	1346	246
845	1347	245
846	1348	243
847	1350	242
848	1351	240
849	1352	238
850	1353	237
851	1355	235
852	1356	233
853	1357	232
854	1358	230
855	1360	228
856	1361	227
857	1363	225
858	1364	223
859	1366	222
860	1367	220
861	1368	219
862	1370	217
863	1371	215
864	1372	214
865	1373	212
866	1375	210
867	1376	209
868	1377	207
869	1378	206
870	1380	204
871	1381	202
872	1382	201
873	1383	199
874	1385	197
875	1386	196
876	1387	194
877	1388	192
878	1390	191
879	1391	189
880	1392	188
881	1393	186
882	1395	184
883	1396	183
884	1397	181
885	1398	179
886	1399	178
887	1401	176
888	1402	175
889	1403	173
890	1405	171
891	1406	170
892	1407	168
893	1408	167
894	1410	165
895	1411	163
896	1412	162
897	1414	160
898	1415	158
899	1416	157
900	1417	155
901	1418	154
902	1420	152
903	1421	150
904	1422	149
905	1423	147
906	1424	146
907	1426	144
908	1427	142
909	1428	141
910	1429	139
911	1431	138
912	1432	136
913	1433	134
914	1434	133
